timestamp,open,high,low,close,volume,datetime
1696402800000,27419.99,27454.98,27413.31,27435.01,206.11607,2023-10-04 07:00:00
1696403700000,27435.01,27449.96,27414.76,27414.87,144.35429,2023-10-04 07:15:00
1696404600000,27414.87,27428.23,27405.5,27428.22,126.70468,2023-10-04 07:30:00
1696405500000,27428.22,27453.78,27426.94,27453.78,220.49612,2023-10-04 07:45:00
1696406400000,27453.77,27467.99,27445.0,27453.2,136.51279,2023-10-04 08:00:00
1696407300000,27453.2,27485.3,27434.1,27482.0,159.80069,2023-10-04 08:15:00
1696408200000,27482.0,27538.95,27463.8,27534.98,287.04873,2023-10-04 08:30:00
1696409100000,27534.98,27574.11,27494.14,27519.93,446.71375,2023-10-04 08:45:00
1696410000000,27519.93,27554.56,27507.31,27554.56,231.67786,2023-10-04 09:00:00
1696410900000,27554.55,27580.0,27538.1,27542.12,289.02647,2023-10-04 09:15:00
1696411800000,27542.11,27585.12,27542.11,27580.17,252.4736,2023-10-04 09:30:00
1696412700000,27580.16,27638.87,27580.16,27630.0,425.44569,2023-10-04 09:45:00
1696413600000,27630.01,27643.09,27571.81,27615.49,459.3385,2023-10-04 10:00:00
1696414500000,27615.49,27615.49,27526.32,27534.46,349.3634,2023-10-04 10:15:00
1696415400000,27534.47,27557.64,27523.98,27545.0,205.36056,2023-10-04 10:30:00
1696416300000,27544.99,27545.0,27520.28,27530.05,209.57318,2023-10-04 10:45:00
1696417200000,27530.06,27557.59,27524.16,27551.47,222.73171,2023-10-04 11:00:00
1696418100000,27551.46,27583.92,27551.46,27579.18,161.36003,2023-10-04 11:15:00
1696419000000,27579.17,27603.75,27561.77,27603.75,232.30344,2023-10-04 11:30:00
1696419900000,27603.75,27603.75,27539.94,27572.43,520.12128,2023-10-04 11:45:00
1696420800000,27572.43,27592.32,27540.17,27552.89,214.03565,2023-10-04 12:00:00
1696421700000,27552.88,27608.0,27552.88,27602.24,355.86442,2023-10-04 12:15:00
1696422600000,27602.23,27626.9,27586.17,27622.0,284.37846,2023-10-04 12:30:00
1696423500000,27622.0,27633.42,27556.27,27570.02,335.93932,2023-10-04 12:45:00
1696424400000,27570.02,27577.57,27534.09,27568.23,400.51918,2023-10-04 13:00:00
1696425300000,27568.22,27569.07,27501.24,27526.41,300.14437,2023-10-04 13:15:00
1696426200000,27526.4,27562.69,27463.66,27487.25,375.30838,2023-10-04 13:30:00
1696427100000,27487.25,27513.99,27403.4,27420.0,774.75469,2023-10-04 13:45:00
1696428000000,27419.99,27462.08,27368.01,27448.72,557.10006,2023-10-04 14:00:00
1696428900000,27448.73,27451.2,27345.09,27355.31,395.74274,2023-10-04 14:15:00
1696429800000,27355.31,27431.2,27355.3,27405.01,355.46083,2023-10-04 14:30:00
1696430700000,27405.01,27412.62,27329.85,27386.94,349.14878,2023-10-04 14:45:00
1696431600000,27386.93,27433.58,27363.69,27428.73,366.32135,2023-10-04 15:00:00
1696432500000,27428.74,27461.2,27407.57,27459.56,281.66145,2023-10-04 15:15:00
1696433400000,27459.55,27475.0,27426.18,27431.57,324.52482,2023-10-04 15:30:00
1696434300000,27431.57,27456.29,27393.62,27404.22,268.76691,2023-10-04 15:45:00
1696435200000,27404.21,27425.26,27400.94,27409.58,209.61189,2023-10-04 16:00:00
1696436100000,27409.58,27464.66,27409.58,27464.46,357.0855,2023-10-04 16:15:00
1696437000000,27464.47,27597.45,27452.25,27538.53,574.20193,2023-10-04 16:30:00
1696437900000,27538.53,27590.0,27508.94,27524.06,327.68062,2023-10-04 16:45:00
1696438800000,27524.07,27562.07,27506.14,27557.02,218.95809,2023-10-04 17:00:00
1696439700000,27557.02,27590.63,27530.36,27530.37,180.23685,2023-10-04 17:15:00
1696440600000,27530.37,27541.0,27508.7,27536.01,161.24326,2023-10-04 17:30:00
1696441500000,27536.02,27562.63,27510.63,27539.51,170.65047,2023-10-04 17:45:00
1696442400000,27539.5,27589.0,27530.49,27578.08,242.94757,2023-10-04 18:00:00
1696443300000,27578.08,27589.95,27524.87,27559.25,231.81392,2023-10-04 18:15:00
1696444200000,27559.24,27579.85,27522.0,27533.25,193.02032,2023-10-04 18:30:00
1696445100000,27533.25,27630.0,27525.0,27627.42,263.52018,2023-10-04 18:45:00
1696446000000,27627.42,27839.72,27627.41,27778.31,1371.77412,2023-10-04 19:00:00
1696446900000,27778.32,27836.41,27704.23,27761.18,645.47826,2023-10-04 19:15:00
1696447800000,27761.18,27768.04,27527.2,27617.44,867.71497,2023-10-04 19:30:00
1696448700000,27617.45,27674.6,27600.01,27618.1,486.57309,2023-10-04 19:45:00
1696449600000,27618.1,27674.36,27564.71,27670.0,393.76024,2023-10-04 20:00:00
1696450500000,27669.99,27739.14,27645.56,27699.07,489.26855,2023-10-04 20:15:00
1696451400000,27699.07,27733.24,27678.82,27707.22,258.60401,2023-10-04 20:30:00
1696452300000,27707.22,27709.49,27645.78,27648.98,237.18992,2023-10-04 20:45:00
1696453200000,27648.99,27752.5,27647.65,27725.01,253.08489,2023-10-04 21:00:00
1696454100000,27725.01,27742.66,27700.4,27728.63,177.19053,2023-10-04 21:15:00
1696455000000,27728.63,27788.85,27710.01,27725.72,162.54267,2023-10-04 21:30:00
1696455900000,27725.73,27725.73,27686.59,27686.59,69.40795,2023-10-04 21:45:00
1696456800000,27686.6,27729.8,27685.0,27705.19,115.31707,2023-10-04 22:00:00
1696457700000,27705.19,27705.97,27660.8,27697.47,203.69113,2023-10-04 22:15:00
1696458600000,27697.46,27774.57,27697.46,27756.77,194.45529,2023-10-04 22:30:00
1696459500000,27756.76,27777.48,27740.0,27752.75,172.1042,2023-10-04 22:45:00
1696460400000,27752.75,27812.4,27752.74,27773.87,255.31693,2023-10-04 23:00:00
1696461300000,27773.88,27831.51,27773.87,27787.65,292.98412,2023-10-04 23:15:00
1696462200000,27787.65,27824.94,27776.55,27778.83,230.30894,2023-10-04 23:30:00
1696463100000,27778.83,27794.14,27778.55,27778.57,185.51599,2023-10-04 23:45:00
1696464000000,27778.57,27790.81,27732.47,27739.88,280.45472,2023-10-05 00:00:00
1696464900000,27739.88,27770.0,27722.44,27744.84,211.01125,2023-10-05 00:15:00
1696465800000,27744.84,27801.01,27723.79,27791.67,211.2152,2023-10-05 00:30:00
1696466700000,27791.67,27896.07,27785.0,27811.78,484.23515,2023-10-05 00:45:00
1696467600000,27811.79,27812.41,27736.9,27759.58,243.42718,2023-10-05 01:00:00
1696468500000,27759.58,27759.59,27708.03,27722.31,252.40519,2023-10-05 01:15:00
1696469400000,27722.31,27738.08,27688.22,27711.78,201.12837,2023-10-05 01:30:00
1696470300000,27711.78,27741.94,27695.71,27732.16,192.80302,2023-10-05 01:45:00
1696471200000,27732.15,27738.13,27692.91,27702.36,165.10278,2023-10-05 02:00:00
1696472100000,27702.36,27711.7,27674.04,27681.28,157.5186,2023-10-05 02:15:00
1696473000000,27681.28,27697.7,27671.84,27693.42,146.79799,2023-10-05 02:30:00
1696473900000,27693.43,27702.26,27660.89,27677.67,152.49231,2023-10-05 02:45:00
1696474800000,27677.67,27690.78,27671.4,27689.22,106.26577,2023-10-05 03:00:00
1696475700000,27689.22,27709.53,27673.51,27707.1,121.64809,2023-10-05 03:15:00
1696476600000,27707.1,27707.1,27671.95,27671.95,89.62293,2023-10-05 03:30:00
1696477500000,27671.96,27680.0,27650.01,27651.73,120.31783,2023-10-05 03:45:00
1696478400000,27651.73,27662.52,27638.36,27658.59,115.65058,2023-10-05 04:00:00
1696479300000,27658.6,27687.31,27647.37,27668.75,177.47756,2023-10-05 04:15:00
1696480200000,27668.74,27684.54,27668.17,27684.54,84.63205,2023-10-05 04:30:00
1696481100000,27684.53,27698.25,27655.46,27692.91,125.72309,2023-10-05 04:45:00
1696482000000,27692.91,27702.2,27681.0,27699.99,110.7896,2023-10-05 05:00:00
1696482900000,27699.99,27700.0,27670.0,27676.34,89.9984,2023-10-05 05:15:00
1696483800000,27676.35,27697.54,27668.58,27686.49,133.77524,2023-10-05 05:30:00
1696484700000,27686.49,27686.5,27641.3,27641.31,147.86417,2023-10-05 05:45:00
1696485600000,27641.31,27662.22,27627.29,27649.5,229.17807,2023-10-05 06:00:00
1696486500000,27649.5,27653.25,27624.1,27626.85,241.55559,2023-10-05 06:15:00
1696487400000,27626.85,27660.35,27609.7,27658.92,238.66404,2023-10-05 06:30:00
1696488300000,27658.92,27665.0,27658.0,27660.75,87.90083,2023-10-05 06:45:00
1696489200000,27660.75,27660.76,27609.49,27609.5,124.86022,2023-10-05 07:00:00
1696490100000,27609.5,27633.51,27573.0,27595.02,331.87633,2023-10-05 07:15:00
1696491000000,27595.01,27602.12,27550.77,27591.55,307.75371,2023-10-05 07:30:00
1696491900000,27591.55,27610.33,27578.38,27607.98,117.39778,2023-10-05 07:45:00
1696492800000,27607.98,27614.38,27595.29,27604.4,126.4775,2023-10-05 08:00:00
1696493700000,27604.39,27607.16,27593.23,27607.16,79.82433,2023-10-05 08:15:00
1696494600000,27607.15,27635.85,27607.15,27633.32,166.98354,2023-10-05 08:30:00
1696495500000,27633.33,27666.0,27633.32,27649.63,199.09755,2023-10-05 08:45:00
1696496400000,27649.62,27680.0,27635.38,27675.8,234.34299,2023-10-05 09:00:00
1696497300000,27675.81,27725.96,27667.92,27686.14,267.92714,2023-10-05 09:15:00
1696498200000,27686.15,27707.48,27673.57,27675.2,140.91773,2023-10-05 09:30:00
1696499100000,27675.21,27700.0,27675.2,27684.68,126.4645,2023-10-05 09:45:00
1696500000000,27684.67,27701.8,27675.31,27677.76,143.65428,2023-10-05 10:00:00
1696500900000,27677.75,27679.11,27661.13,27668.99,199.82968,2023-10-05 10:15:00
1696501800000,27669.0,27701.03,27666.42,27696.97,182.61817,2023-10-05 10:30:00
1696502700000,27696.97,27746.83,27696.97,27736.98,196.74745,2023-10-05 10:45:00
1696503600000,27736.98,27743.06,27710.01,27713.39,187.42179,2023-10-05 11:00:00
1696504500000,27713.38,27725.57,27702.61,27725.56,129.27624,2023-10-05 11:15:00
1696505400000,27725.56,27774.55,27715.95,27764.13,331.7002,2023-10-05 11:30:00
1696506300000,27764.12,27764.13,27723.8,27725.68,180.23735,2023-10-05 11:45:00
1696507200000,27725.68,27763.59,27690.01,27699.75,277.68169,2023-10-05 12:00:00
1696508100000,27699.75,27727.58,27686.8,27704.99,333.53511,2023-10-05 12:15:00
1696509000000,27705.0,27715.24,27677.33,27696.93,244.24683,2023-10-05 12:30:00
1696509900000,27696.93,27724.57,27696.93,27724.35,160.92248,2023-10-05 12:45:00
1696510800000,27724.36,27876.37,27724.35,27851.41,578.21121,2023-10-05 13:00:00
1696511700000,27851.4,28061.0,27850.0,28013.37,1502.02788,2023-10-05 13:15:00
1696512600000,28013.37,28099.0,27931.6,27951.68,1171.58616,2023-10-05 13:30:00
1696513500000,27951.68,28024.73,27890.94,27992.76,883.00636,2023-10-05 13:45:00
1696514400000,27992.76,28018.95,27924.98,28018.94,693.90832,2023-10-05 14:00:00
1696515300000,28018.94,28120.39,27970.75,28061.86,980.69729,2023-10-05 14:15:00
1696516200000,28061.86,28087.29,27935.59,27969.99,723.52091,2023-10-05 14:30:00
1696517100000,27970.0,28008.0,27950.83,27960.61,391.52535,2023-10-05 14:45:00
1696518000000,27960.61,27970.0,27737.61,27786.94,1471.74734,2023-10-05 15:00:00
1696518900000,27786.93,27848.99,27650.01,27669.63,1116.13327,2023-10-05 15:15:00
1696519800000,27669.64,27669.64,27403.59,27582.76,2137.84313,2023-10-05 15:30:00
1696520700000,27582.77,27620.59,27541.12,27555.0,479.40342,2023-10-05 15:45:00
1696521600000,27555.0,27617.57,27363.93,27487.78,1238.52803,2023-10-05 16:00:00
1696522500000,27487.77,27520.0,27421.3,27471.57,578.16299,2023-10-05 16:15:00
1696523400000,27471.57,27527.37,27401.0,27414.35,560.52392,2023-10-05 16:30:00
1696524300000,27414.34,27457.22,27380.0,27446.63,528.37021,2023-10-05 16:45:00
1696525200000,27446.63,27466.59,27385.0,27437.54,340.31653,2023-10-05 17:00:00
1696526100000,27437.53,27463.5,27352.0,27463.5,549.51831,2023-10-05 17:15:00
1696527000000,27463.5,27535.89,27453.16,27531.45,483.55257,2023-10-05 17:30:00
1696527900000,27531.45,27532.36,27470.31,27483.43,245.34076,2023-10-05 17:45:00
1696528800000,27483.43,27510.93,27425.52,27477.48,286.50269,2023-10-05 18:00:00
1696529700000,27477.49,27503.5,27416.26,27429.67,324.18093,2023-10-05 18:15:00
1696530600000,27429.67,27535.52,27417.57,27523.88,381.26923,2023-10-05 18:30:00
1696531500000,27523.88,27530.0,27485.96,27495.08,163.6711,2023-10-05 18:45:00
1696532400000,27495.08,27504.92,27451.82,27504.91,192.9366,2023-10-05 19:00:00
1696533300000,27504.91,27525.0,27494.94,27518.76,160.76189,2023-10-05 19:15:00
1696534200000,27518.75,27521.24,27454.0,27454.01,175.01558,2023-10-05 19:30:00
1696535100000,27454.0,27485.3,27432.12,27471.28,199.19329,2023-10-05 19:45:00
1696536000000,27471.28,27494.23,27452.05,27465.57,121.97292,2023-10-05 20:00:00
1696536900000,27465.57,27500.58,27435.72,27441.36,168.16079,2023-10-05 20:15:00
1696537800000,27441.37,27452.92,27410.0,27440.31,242.05786,2023-10-05 20:30:00
1696538700000,27440.32,27472.91,27430.0,27472.65,184.7727,2023-10-05 20:45:00
1696539600000,27472.65,27495.0,27464.99,27495.0,108.61167,2023-10-05 21:00:00
1696540500000,27494.99,27509.45,27455.01,27486.01,131.9901,2023-10-05 21:15:00
1696541400000,27486.01,27490.0,27456.0,27464.23,97.37192,2023-10-05 21:30:00
1696542300000,27464.23,27468.9,27450.0,27450.0,96.7418,2023-10-05 21:45:00
1696543200000,27450.01,27450.01,27388.0,27410.15,298.82066,2023-10-05 22:00:00
1696544100000,27410.15,27444.74,27391.24,27443.54,247.63993,2023-10-05 22:15:00
1696545000000,27443.53,27468.2,27437.5,27467.29,144.77866,2023-10-05 22:30:00
1696545900000,27467.29,27467.3,27430.54,27435.26,123.4709,2023-10-05 22:45:00
1696546800000,27435.26,27460.5,27435.26,27454.55,98.83729,2023-10-05 23:00:00
1696547700000,27454.54,27457.0,27405.23,27405.23,139.05973,2023-10-05 23:15:00
1696548600000,27405.23,27437.8,27400.11,27437.8,120.54193,2023-10-05 23:30:00
1696549500000,27437.79,27441.99,27409.88,27410.39,107.76187,2023-10-05 23:45:00
1696550400000,27410.39,27427.82,27400.0,27412.49,332.98866,2023-10-06 00:00:00
1696551300000,27412.49,27453.07,27389.99,27453.06,345.80691,2023-10-06 00:15:00
1696552200000,27453.07,27466.18,27441.64,27459.85,121.97025,2023-10-06 00:30:00
1696553100000,27459.84,27470.0,27433.0,27457.17,132.41119,2023-10-06 00:45:00
1696554000000,27457.17,27542.49,27453.44,27489.27,474.59997,2023-10-06 01:00:00
1696554900000,27489.28,27496.12,27477.1,27490.4,119.63077,2023-10-06 01:15:00
1696555800000,27490.4,27531.34,27490.39,27521.19,169.95591,2023-10-06 01:30:00
1696556700000,27521.19,27537.0,27514.13,27516.87,133.39681,2023-10-06 01:45:00
1696557600000,27516.88,27586.0,27516.51,27550.99,319.06029,2023-10-06 02:00:00
1696558500000,27550.99,27590.0,27530.41,27575.0,356.6878,2023-10-06 02:15:00
1696559400000,27575.01,27575.01,27536.24,27552.81,125.34842,2023-10-06 02:30:00
1696560300000,27552.8,27570.23,27540.0,27541.63,122.7994,2023-10-06 02:45:00
1696561200000,27541.63,27570.0,27530.85,27559.64,104.96324,2023-10-06 03:00:00
1696562100000,27559.63,27570.0,27548.58,27548.59,75.08239,2023-10-06 03:15:00
1696563000000,27548.58,27577.0,27548.58,27567.16,124.58874,2023-10-06 03:30:00
1696563900000,27567.17,27572.02,27546.25,27559.2,133.97589,2023-10-06 03:45:00
1696564800000,27559.2,27560.97,27535.24,27541.02,139.61738,2023-10-06 04:00:00
1696565700000,27541.02,27541.02,27523.42,27526.81,116.83648,2023-10-06 04:15:00
1696566600000,27526.8,27526.81,27503.73,27512.83,157.37465,2023-10-06 04:30:00
1696567500000,27512.84,27532.0,27488.5,27527.87,315.23954,2023-10-06 04:45:00
1696568400000,27527.87,27532.0,27480.0,27484.76,148.92015,2023-10-06 05:00:00
1696569300000,27484.75,27495.0,27478.33,27480.95,104.21424,2023-10-06 05:15:00
1696570200000,27480.95,27501.99,27477.84,27493.57,107.68993,2023-10-06 05:30:00
1696571100000,27493.57,27500.0,27480.0,27499.99,113.96213,2023-10-06 05:45:00
1696572000000,27499.99,27514.46,27479.05,27487.95,115.18535,2023-10-06 06:00:00
1696572900000,27487.94,27519.4,27484.31,27500.54,135.86978,2023-10-06 06:15:00
1696573800000,27500.54,27519.4,27475.9,27477.41,147.15803,2023-10-06 06:30:00
1696574700000,27477.41,27497.39,27464.48,27491.66,153.38077,2023-10-06 06:45:00
1696575600000,27491.65,27521.48,27482.82,27505.59,188.0776,2023-10-06 07:00:00
1696576500000,27505.59,27562.41,27492.59,27535.5,212.38445,2023-10-06 07:15:00
1696577400000,27535.5,27607.61,27533.14,27600.35,343.824,2023-10-06 07:30:00
1696578300000,27600.35,27651.0,27600.34,27638.52,524.40068,2023-10-06 07:45:00
1696579200000,27638.51,27659.29,27621.36,27639.46,314.19466,2023-10-06 08:00:00
1696580100000,27639.47,27662.19,27603.95,27662.19,341.02773,2023-10-06 08:15:00
1696581000000,27662.18,27668.2,27610.65,27631.17,244.32687,2023-10-06 08:30:00
1696581900000,27631.16,27650.0,27611.27,27616.68,141.62036,2023-10-06 08:45:00
1696582800000,27616.68,27631.24,27588.53,27609.12,192.97084,2023-10-06 09:00:00
1696583700000,27609.12,27650.0,27609.12,27647.68,346.41773,2023-10-06 09:15:00
1696584600000,27647.68,27682.0,27631.95,27668.05,254.53332,2023-10-06 09:30:00
1696585500000,27668.06,27705.85,27662.76,27690.6,293.36779,2023-10-06 09:45:00
1696586400000,27690.6,27727.04,27675.7,27693.39,312.86124,2023-10-06 10:00:00
1696587300000,27693.39,27769.43,27693.38,27768.08,452.19887,2023-10-06 10:15:00
1696588200000,27768.07,27801.0,27736.75,27740.12,491.38695,2023-10-06 10:30:00
1696589100000,27740.12,27740.13,27664.8,27670.5,336.72674,2023-10-06 10:45:00
1696590000000,27670.49,27685.06,27609.71,27685.06,422.13746,2023-10-06 11:00:00
1696590900000,27685.05,27712.61,27672.63,27699.45,285.60714,2023-10-06 11:15:00
1696591800000,27699.45,27718.91,27678.2,27699.99,292.90545,2023-10-06 11:30:00
1696592700000,27700.0,27770.0,27677.17,27760.0,482.44679,2023-10-06 11:45:00
1696593600000,27760.0,27768.2,27710.0,27739.63,324.68311,2023-10-06 12:00:00
1696594500000,27739.62,27760.0,27688.65,27688.66,219.16395,2023-10-06 12:15:00
1696595400000,27688.65,27688.66,27497.14,27530.35,1811.26967,2023-10-06 12:30:00
1696596300000,27530.36,27539.0,27207.63,27252.99,1907.59217,2023-10-06 12:45:00
1696597200000,27252.99,27401.02,27175.94,27390.57,1275.70906,2023-10-06 13:00:00
1696598100000,27390.58,27431.6,27371.36,27391.86,475.26136,2023-10-06 13:15:00
1696599000000,27391.86,27707.52,27383.65,27505.0,1538.4984,2023-10-06 13:30:00
1696599900000,27505.0,27560.0,27448.45,27526.1,579.99298,2023-10-06 13:45:00
1696600800000,27526.1,27561.08,27467.14,27560.64,465.05101,2023-10-06 14:00:00
1696601700000,27560.64,27660.0,27491.36,27640.0,652.28269,2023-10-06 14:15:00
1696602600000,27640.0,27706.58,27621.49,27625.4,618.6314,2023-10-06 14:30:00
1696603500000,27625.39,27683.59,27594.94,27670.0,481.26067,2023-10-06 14:45:00
1696604400000,27670.0,27727.09,27647.28,27725.97,421.8542,2023-10-06 15:00:00
1696605300000,27725.97,27834.0,27632.55,27826.42,846.20891,2023-10-06 15:15:00
1696606200000,27826.41,28010.0,27824.12,27954.99,1688.78409,2023-10-06 15:30:00
1696607100000,27955.0,28044.86,27894.11,27941.12,1267.76704,2023-10-06 15:45:00
1696608000000,27941.12,28023.51,27908.74,27917.26,1143.06879,2023-10-06 16:00:00
1696608900000,27917.27,27939.99,27800.0,27872.88,1000.4613,2023-10-06 16:15:00
1696609800000,27872.88,27938.76,27838.03,27938.76,362.37716,2023-10-06 16:30:00
1696610700000,27938.76,27941.17,27861.82,27877.74,244.93106,2023-10-06 16:45:00
1696611600000,27877.73,27906.99,27789.14,27848.89,373.95238,2023-10-06 17:00:00
1696612500000,27848.89,27922.68,27822.45,27906.82,336.52409,2023-10-06 17:15:00
1696613400000,27906.82,28005.68,27906.81,27989.37,560.3192,2023-10-06 17:30:00
1696614300000,27989.36,27989.37,27933.21,27958.52,234.85713,2023-10-06 17:45:00
1696615200000,27958.53,27993.56,27905.84,27930.56,321.67108,2023-10-06 18:00:00
1696616100000,27930.55,27981.7,27892.05,27981.69,261.12989,2023-10-06 18:15:00
1696617000000,27981.7,27981.7,27905.0,27918.59,229.66848,2023-10-06 18:30:00
1696617900000,27918.6,27918.71,27866.66,27904.12,362.19363,2023-10-06 18:45:00
1696618800000,27904.12,27930.0,27877.59,27925.0,204.87507,2023-10-06 19:00:00
1696619700000,27925.01,28038.0,27909.32,28019.2,495.89945,2023-10-06 19:15:00
1696620600000,28019.2,28032.19,27921.43,27923.7,375.92917,2023-10-06 19:30:00
1696621500000,27923.7,27977.44,27899.91,27952.36,562.40518,2023-10-06 19:45:00
1696622400000,27952.35,27975.0,27895.47,27965.0,257.70261,2023-10-06 20:00:00
1696623300000,27965.0,28017.38,27948.69,27977.96,226.35235,2023-10-06 20:15:00
1696624200000,27977.96,28017.55,27977.96,27997.19,179.50518,2023-10-06 20:30:00
1696625100000,27997.18,28000.0,27957.8,27977.6,179.68038,2023-10-06 20:45:00
1696626000000,27977.59,27980.01,27932.72,27932.72,109.22949,2023-10-06 21:00:00
1696626900000,27932.73,27997.53,27930.11,27997.53,153.59157,2023-10-06 21:15:00
1696627800000,27997.52,28295.0,27986.02,28105.8,1360.53016,2023-10-06 21:30:00
1696628700000,28105.79,28176.44,28042.37,28042.37,556.55148,2023-10-06 21:45:00
1696629600000,28042.38,28130.0,28015.15,28130.0,385.53996,2023-10-06 22:00:00
