timestamp,open,high,low,close,volume,datetime
1738652400000,99367.58,99400.0,99132.24,99253.36,230.59954,2025-02-04 07:00:00
1738653300000,99253.67,99473.85,99001.0,99019.98,322.4448,2025-02-04 07:15:00
1738654200000,99019.98,99104.11,98513.17,98602.84,390.74887,2025-02-04 07:30:00
1738655100000,98602.84,98648.18,98316.27,98448.02,445.15994,2025-02-04 07:45:00
1738656000000,98448.01,98674.41,98107.17,98419.78,533.37352,2025-02-04 08:00:00
1738656900000,98419.78,98730.8,98192.45,98639.8,352.49825,2025-02-04 08:15:00
1738657800000,98639.81,98669.34,97860.0,97893.03,534.01418,2025-02-04 08:30:00
1738658700000,97893.04,98376.11,97872.48,98304.34,332.32377,2025-02-04 08:45:00
1738659600000,98304.35,98627.58,98271.73,98568.34,272.28778,2025-02-04 09:00:00
1738660500000,98568.34,98774.19,98350.58,98637.06,245.08495,2025-02-04 09:15:00
1738661400000,98637.05,98809.18,98471.23,98696.95,214.71052,2025-02-04 09:30:00
1738662300000,98696.95,98749.36,98304.35,98338.23,253.08656,2025-02-04 09:45:00
1738663200000,98338.23,98742.55,98338.22,98630.42,214.98606,2025-02-04 10:00:00
1738664100000,98630.41,98841.53,98602.27,98757.97,243.98498,2025-02-04 10:15:00
1738665000000,98757.98,98976.96,98526.01,98924.96,182.39753,2025-02-04 10:30:00
1738665900000,98924.96,98924.96,98626.88,98779.91,182.84189,2025-02-04 10:45:00
1738666800000,98779.91,99445.17,98742.47,99267.45,419.25676,2025-02-04 11:00:00
1738667700000,99267.46,99362.52,99156.46,99329.02,197.10774,2025-02-04 11:15:00
1738668600000,99329.02,99369.28,99164.05,99251.96,193.68767,2025-02-04 11:30:00
1738669500000,99251.97,99265.94,98902.0,98967.7,167.59175,2025-02-04 11:45:00
1738670400000,98967.7,99280.55,98967.7,99228.27,198.04481,2025-02-04 12:00:00
1738671300000,99228.26,99430.8,99207.75,99279.99,261.94305,2025-02-04 12:15:00
1738672200000,99280.0,99789.0,99280.0,99370.41,403.43844,2025-02-04 12:30:00
1738673100000,99370.42,99545.28,99183.33,99362.04,220.38296,2025-02-04 12:45:00
1738674000000,99362.04,99525.34,99258.85,99493.61,251.58318,2025-02-04 13:00:00
1738674900000,99493.6,99545.35,99309.8,99478.26,236.41352,2025-02-04 13:15:00
1738675800000,99478.27,99500.71,99266.82,99407.45,253.29876,2025-02-04 13:30:00
1738676700000,99407.44,99524.71,98958.9,99007.22,478.86398,2025-02-04 13:45:00
1738677600000,99007.22,99245.73,98561.48,98683.4,536.59492,2025-02-04 14:00:00
1738678500000,98683.4,99302.24,98683.4,99239.99,549.05666,2025-02-04 14:15:00
1738679400000,99239.99,100415.0,99059.61,100147.6,1430.56193,2025-02-04 14:30:00
1738680300000,100147.6,100271.32,99659.53,99984.72,514.54778,2025-02-04 14:45:00
1738681200000,99984.72,100223.38,99131.08,99207.32,880.65572,2025-02-04 15:00:00
1738682100000,99206.07,99422.95,98275.98,98994.14,1267.82015,2025-02-04 15:15:00
1738683000000,98994.14,99436.0,98732.18,99043.0,592.02059,2025-02-04 15:30:00
1738683900000,99043.0,99606.85,99029.73,99347.19,347.1408,2025-02-04 15:45:00
1738684800000,99347.18,99949.5,99050.0,99861.99,576.75053,2025-02-04 16:00:00
1738685700000,99861.99,99918.05,99532.6,99754.58,291.32129,2025-02-04 16:15:00
1738686600000,99754.58,99797.34,99190.36,99294.95,281.09894,2025-02-04 16:30:00
1738687500000,99294.95,99465.14,99028.46,99043.48,280.25875,2025-02-04 16:45:00
1738688400000,99043.48,99522.35,98882.35,99470.01,328.50957,2025-02-04 17:00:00
1738689300000,99470.01,99613.25,98829.64,98878.74,559.12656,2025-02-04 17:15:00
1738690200000,98878.74,99297.39,98878.74,99274.36,378.97654,2025-02-04 17:30:00
1738691100000,99274.36,99300.0,98970.97,99168.35,318.75379,2025-02-04 17:45:00
1738692000000,99168.35,99203.06,98778.58,99026.4,228.55931,2025-02-04 18:00:00
1738692900000,99026.4,99235.4,99001.0,99068.35,189.04129,2025-02-04 18:15:00
1738693800000,99068.35,99566.66,98950.4,99349.67,357.57875,2025-02-04 18:30:00
1738694700000,99349.67,99486.03,99266.01,99415.2,124.87689,2025-02-04 18:45:00
1738695600000,99415.2,99973.55,99328.0,99964.0,191.63445,2025-02-04 19:00:00
1738696500000,99963.99,100700.0,99840.68,100418.01,679.74508,2025-02-04 19:15:00
1738697400000,100418.01,100777.93,99862.13,100399.72,517.49789,2025-02-04 19:30:00
1738698300000,100399.73,100530.74,98782.6,98859.77,1314.22086,2025-02-04 19:45:00
1738699200000,98859.78,99444.02,98154.36,98576.52,1676.28914,2025-02-04 20:00:00
1738700100000,98576.53,98836.2,97965.63,98274.48,821.65059,2025-02-04 20:15:00
1738701000000,98274.48,98995.04,98165.25,98805.8,496.65015,2025-02-04 20:30:00
1738701900000,98805.8,99035.85,98592.85,98652.18,374.59271,2025-02-04 20:45:00
1738702800000,98652.18,98673.86,97591.34,98211.85,808.7739,2025-02-04 21:00:00
1738703700000,98211.85,98213.65,97200.0,97251.6,654.86471,2025-02-04 21:15:00
1738704600000,97251.59,97308.0,96598.13,96703.22,776.77185,2025-02-04 21:30:00
1738705500000,96703.22,97200.0,96422.0,96514.47,709.92674,2025-02-04 21:45:00
1738706400000,96514.47,96627.91,96150.0,96557.75,781.79092,2025-02-04 22:00:00
1738707300000,96557.75,97253.72,96472.8,96950.01,679.77549,2025-02-04 22:15:00
1738708200000,96950.01,97304.38,96769.23,97233.81,236.99318,2025-02-04 22:30:00
1738709100000,97233.81,97967.4,97050.02,97691.2,348.37046,2025-02-04 22:45:00
1738710000000,97691.2,97979.58,97535.36,97896.65,380.03347,2025-02-04 23:00:00
1738710900000,97896.65,97900.0,97500.0,97535.4,202.88745,2025-02-04 23:15:00
1738711800000,97535.4,97828.49,97473.32,97732.54,152.23843,2025-02-04 23:30:00
1738712700000,97732.54,98224.97,97712.35,97763.13,263.81805,2025-02-04 23:45:00
1738713600000,97763.14,98145.35,97739.13,97931.06,195.01975,2025-02-05 00:00:00
1738714500000,97931.05,98189.97,97711.7,98166.0,183.78992,2025-02-05 00:15:00
1738715400000,98166.0,98200.0,97924.01,98153.33,166.39987,2025-02-05 00:30:00
1738716300000,98153.32,98390.7,98124.99,98274.01,215.51944,2025-02-05 00:45:00
1738717200000,98274.01,98930.44,98268.46,98484.17,408.93565,2025-02-05 01:00:00
1738718100000,98484.18,98672.0,98175.0,98212.63,315.29033,2025-02-05 01:15:00
1738719000000,98212.63,98369.64,98038.33,98095.93,172.42271,2025-02-05 01:30:00
1738719900000,98095.93,98209.89,97662.18,97849.82,373.04522,2025-02-05 01:45:00
1738720800000,97849.81,98037.68,97676.01,97676.02,265.29121,2025-02-05 02:00:00
1738721700000,97676.02,97698.0,97131.43,97420.0,572.34431,2025-02-05 02:15:00
1738722600000,97419.99,97886.16,97403.58,97886.15,180.12625,2025-02-05 02:30:00
1738723500000,97886.15,98192.0,97752.14,97993.99,340.02163,2025-02-05 02:45:00
1738724400000,97994.0,98122.5,97811.42,97857.99,112.89036,2025-02-05 03:00:00
1738725300000,97857.99,98054.34,97771.82,97923.92,235.58071,2025-02-05 03:15:00
1738726200000,97923.92,98324.16,97923.92,98200.01,186.70473,2025-02-05 03:30:00
1738727100000,98200.01,98232.0,97956.52,98040.0,116.00233,2025-02-05 03:45:00
1738728000000,98040.01,98199.99,98005.0,98096.85,140.74044,2025-02-05 04:00:00
1738728900000,98096.85,98184.79,97916.65,97928.0,173.5684,2025-02-05 04:15:00
1738729800000,97927.99,98248.0,97916.02,98248.0,108.30132,2025-02-05 04:30:00
1738730700000,98248.0,98332.41,98010.0,98046.0,202.27435,2025-02-05 04:45:00
1738731600000,98045.99,98188.84,97952.86,98035.98,157.58538,2025-02-05 05:00:00
1738732500000,98035.99,98050.0,97849.23,97936.85,119.09391,2025-02-05 05:15:00
1738733400000,97936.84,98000.0,97681.53,97790.0,156.25341,2025-02-05 05:30:00
1738734300000,97790.0,98300.0,97774.0,98138.4,342.53283,2025-02-05 05:45:00
1738735200000,98138.4,98222.0,97867.15,98021.9,171.30345,2025-02-05 06:00:00
1738736100000,98021.89,98038.0,97801.52,97899.86,168.17841,2025-02-05 06:15:00
1738737000000,97899.86,97920.0,97571.5,97850.01,205.84787,2025-02-05 06:30:00
1738737900000,97850.0,97850.0,97559.12,97652.0,368.66854,2025-02-05 06:45:00
1738738800000,97652.0,97652.0,97399.64,97530.9,335.19493,2025-02-05 07:00:00
1738739700000,97530.89,97666.0,97352.77,97649.31,240.26357,2025-02-05 07:15:00
1738740600000,97649.31,97793.48,97500.51,97784.01,119.40216,2025-02-05 07:30:00
1738741500000,97784.01,97984.53,97748.0,97864.43,224.29259,2025-02-05 07:45:00
1738742400000,97864.43,98038.0,97806.67,97902.0,130.27473,2025-02-05 08:00:00
1738743300000,97902.0,97902.0,97717.92,97803.71,85.12825,2025-02-05 08:15:00
1738744200000,97803.71,97843.11,97589.0,97629.97,148.98864,2025-02-05 08:30:00
1738745100000,97629.98,97720.0,97572.0,97634.24,151.62184,2025-02-05 08:45:00
1738746000000,97634.25,97900.96,97518.24,97881.6,184.33746,2025-02-05 09:00:00
1738746900000,97881.6,97970.61,97768.02,97782.07,119.57469,2025-02-05 09:15:00
1738747800000,97782.08,97782.08,97257.05,97363.51,339.29211,2025-02-05 09:30:00
1738748700000,97363.51,97456.91,97269.14,97405.61,144.56118,2025-02-05 09:45:00
1738749600000,97405.61,97668.62,97348.3,97516.01,187.76261,2025-02-05 10:00:00
1738750500000,97516.01,97930.01,97488.76,97929.32,164.23535,2025-02-05 10:15:00
1738751400000,97929.32,98040.71,97844.01,97979.06,201.98279,2025-02-05 10:30:00
1738752300000,97979.07,97994.01,97720.0,97734.96,362.79898,2025-02-05 10:45:00
1738753200000,97734.97,98110.04,97708.0,98110.01,253.89728,2025-02-05 11:00:00
1738754100000,98110.0,98177.9,97882.0,97888.09,246.08189,2025-02-05 11:15:00
1738755000000,97888.09,98150.0,97871.38,98136.5,124.75037,2025-02-05 11:30:00
1738755900000,98136.5,98256.0,98060.48,98198.0,283.30877,2025-02-05 11:45:00
1738756800000,98198.0,98426.7,98155.91,98354.29,361.90345,2025-02-05 12:00:00
1738757700000,98354.29,98710.38,98354.29,98549.99,410.23694,2025-02-05 12:15:00
1738758600000,98549.99,98639.9,98300.56,98380.0,254.19143,2025-02-05 12:30:00
1738759500000,98380.0,98380.0,97992.0,98057.61,264.96964,2025-02-05 12:45:00
1738760400000,98057.62,98303.63,97941.6,98252.47,306.10358,2025-02-05 13:00:00
1738761300000,98252.46,98548.38,98107.89,98418.89,216.61706,2025-02-05 13:15:00
1738762200000,98418.89,98626.94,98399.06,98580.59,141.91078,2025-02-05 13:30:00
1738763100000,98580.6,98683.82,98497.36,98570.01,136.4802,2025-02-05 13:45:00
1738764000000,98570.0,98649.61,98382.54,98445.14,134.37125,2025-02-05 14:00:00
1738764900000,98445.13,98783.74,98445.13,98735.36,180.2396,2025-02-05 14:15:00
1738765800000,98735.36,99149.0,98378.78,98789.32,645.43168,2025-02-05 14:30:00
1738766700000,98789.32,99000.0,98121.81,98292.27,434.06658,2025-02-05 14:45:00
1738767600000,98292.27,98539.88,97734.69,98270.0,812.84098,2025-02-05 15:00:00
1738768500000,98269.99,98488.0,97951.2,98487.99,250.1577,2025-02-05 15:15:00
1738769400000,98487.99,98550.0,98014.98,98014.99,323.9873,2025-02-05 15:30:00
1738770300000,98014.98,98243.52,97910.33,98116.24,318.49669,2025-02-05 15:45:00
1738771200000,98116.24,98160.0,97636.38,97696.0,431.73824,2025-02-05 16:00:00
1738772100000,97696.0,97808.0,97326.99,97798.0,381.63344,2025-02-05 16:15:00
1738773000000,97798.01,97891.31,97537.36,97663.04,190.32228,2025-02-05 16:30:00
1738773900000,97663.05,98277.02,97600.0,97974.01,323.34696,2025-02-05 16:45:00
1738774800000,97974.01,98256.36,97954.0,98041.91,165.03293,2025-02-05 17:00:00
1738775700000,98041.9,98041.9,97402.7,97608.0,457.74151,2025-02-05 17:15:00
1738776600000,97608.01,97760.87,97382.0,97406.57,222.67404,2025-02-05 17:30:00
1738777500000,97406.57,97718.54,97349.98,97550.74,203.37957,2025-02-05 17:45:00
1738778400000,97550.12,97700.0,96855.0,96875.74,466.66309,2025-02-05 18:00:00
1738779300000,96875.74,97165.17,96817.19,97130.83,369.88854,2025-02-05 18:15:00
1738780200000,97130.82,97334.0,96945.65,97009.66,244.85554,2025-02-05 18:30:00
1738781100000,97009.88,97024.0,96517.22,96723.66,326.27121,2025-02-05 18:45:00
1738782000000,96723.66,96972.73,96500.0,96832.03,290.59407,2025-02-05 19:00:00
1738782900000,96832.02,97190.67,96806.39,97176.96,283.32354,2025-02-05 19:15:00
1738783800000,97176.97,97455.75,97044.0,97234.02,249.03376,2025-02-05 19:30:00
1738784700000,97234.02,97519.54,97146.39,97370.0,215.50276,2025-02-05 19:45:00
1738785600000,97370.0,97684.0,97370.0,97585.7,237.98688,2025-02-05 20:00:00
1738786500000,97585.7,97706.37,97573.92,97634.0,219.74442,2025-02-05 20:15:00
1738787400000,97634.01,97700.0,96872.92,96903.7,418.18023,2025-02-05 20:30:00
1738788300000,96903.7,97521.61,96870.39,97323.39,383.00883,2025-02-05 20:45:00
1738789200000,97323.4,97532.61,97132.91,97132.91,334.60484,2025-02-05 21:00:00
1738790100000,97132.92,97356.0,97100.1,97299.24,272.16196,2025-02-05 21:15:00
1738791000000,97299.23,97500.0,97267.03,97340.23,211.42863,2025-02-05 21:30:00
1738791900000,97340.22,97340.22,96769.23,96904.11,415.85681,2025-02-05 21:45:00
1738792800000,96904.11,97039.2,96612.91,97018.95,573.8397,2025-02-05 22:00:00
1738793700000,97018.94,97047.89,96456.0,96530.87,674.97445,2025-02-05 22:15:00
1738794600000,96530.87,96840.0,96300.01,96300.01,666.81706,2025-02-05 22:30:00
1738795500000,96300.0,96555.46,96241.12,96445.63,530.36754,2025-02-05 22:45:00
1738796400000,96445.64,96824.8,96240.88,96714.02,357.74121,2025-02-05 23:00:00
1738797300000,96714.03,96853.57,96285.32,96327.51,163.7322,2025-02-05 23:15:00
1738798200000,96327.52,96641.06,96155.0,96584.95,211.05421,2025-02-05 23:30:00
1738799100000,96584.94,96665.81,96441.93,96612.43,146.31621,2025-02-05 23:45:00
1738800000000,96612.44,96815.63,96430.78,96732.14,279.01617,2025-02-06 00:00:00
1738800900000,96732.15,96936.81,96609.66,96688.13,266.40905,2025-02-06 00:15:00
1738801800000,96688.14,96999.26,96584.4,96915.49,295.88479,2025-02-06 00:30:00
1738802700000,96915.49,96933.93,96673.28,96826.96,142.16439,2025-02-06 00:45:00
1738803600000,96826.97,97217.98,96639.65,97217.97,183.32794,2025-02-06 01:00:00
1738804500000,97217.97,97218.84,97019.11,97024.77,150.58235,2025-02-06 01:15:00
1738805400000,97024.78,97173.92,96840.01,97022.19,166.12679,2025-02-06 01:30:00
1738806300000,97022.18,97200.0,96947.82,97159.68,131.6055,2025-02-06 01:45:00
1738807200000,97159.69,97418.99,97103.47,97397.99,192.4235,2025-02-06 02:00:00
1738808100000,97397.99,97458.02,97136.15,97227.82,131.32208,2025-02-06 02:15:00
1738809000000,97227.82,97346.56,97129.58,97321.62,88.0748,2025-02-06 02:30:00
1738809900000,97321.62,97419.99,97263.17,97364.08,93.28134,2025-02-06 02:45:00
1738810800000,97364.09,97412.0,97190.01,97202.7,115.42194,2025-02-06 03:00:00
1738811700000,97202.69,97282.5,97073.36,97251.02,98.11518,2025-02-06 03:15:00
1738812600000,97251.03,97493.07,97160.33,97476.16,154.37493,2025-02-06 03:30:00
1738813500000,97476.16,97476.17,97308.9,97355.67,64.02119,2025-02-06 03:45:00
1738814400000,97355.66,97482.86,97273.71,97383.99,76.74554,2025-02-06 04:00:00
1738815300000,97384.0,97860.85,97383.99,97714.01,242.86459,2025-02-06 04:15:00
1738816200000,97714.01,97714.01,97516.52,97604.5,70.11044,2025-02-06 04:30:00
1738817100000,97604.5,97663.05,97528.5,97617.01,61.13148,2025-02-06 04:45:00
1738818000000,97617.02,97779.5,97600.0,97700.15,98.86527,2025-02-06 05:00:00
1738818900000,97700.15,97752.0,97600.01,97749.04,146.66017,2025-02-06 05:15:00
1738819800000,97748.85,97885.99,97696.48,97755.02,86.85334,2025-02-06 05:30:00
1738820700000,97755.01,97863.45,97752.58,97831.47,49.81285,2025-02-06 05:45:00
1738821600000,97831.47,97967.92,97704.0,97950.0,122.52391,2025-02-06 06:00:00
1738822500000,97950.01,98264.1,97927.8,98051.01,213.71696,2025-02-06 06:15:00
1738823400000,98051.01,98436.61,98051.0,98366.0,172.45012,2025-02-06 06:30:00
1738824300000,98366.01,98417.74,98200.21,98386.89,173.25666,2025-02-06 06:45:00
1738825200000,98386.9,98386.9,98040.76,98068.44,206.93975,2025-02-06 07:00:00
1738826100000,98068.45,98226.21,98068.45,98172.96,117.1932,2025-02-06 07:15:00
1738827000000,98172.96,98300.0,98118.04,98124.27,135.51301,2025-02-06 07:30:00
1738827900000,98124.28,98217.4,98012.73,98195.61,100.82334,2025-02-06 07:45:00
1738828800000,98195.6,98321.84,98098.86,98143.09,124.12433,2025-02-06 08:00:00
1738829700000,98143.09,98200.0,98040.53,98048.0,83.70844,2025-02-06 08:15:00
1738830600000,98048.0,98136.0,97910.01,98047.82,116.74875,2025-02-06 08:30:00
1738831500000,98047.81,98197.39,98000.0,98128.43,90.48896,2025-02-06 08:45:00
1738832400000,98128.42,98680.28,98110.7,98656.79,231.60759,2025-02-06 09:00:00
1738833300000,98656.79,98706.53,98459.46,98459.99,200.17348,2025-02-06 09:15:00
1738834200000,98459.99,98724.0,98459.99,98488.4,216.35927,2025-02-06 09:30:00
1738835100000,98488.41,98725.16,98488.41,98614.41,84.10964,2025-02-06 09:45:00
1738836000000,98614.4,98870.23,98614.4,98849.81,277.83978,2025-02-06 10:00:00
1738836900000,98849.82,98988.5,98719.88,98875.14,162.96703,2025-02-06 10:15:00
1738837800000,98875.15,98947.92,98646.75,98799.99,163.91739,2025-02-06 10:30:00
1738838700000,98799.99,99040.0,98791.19,99013.3,191.28194,2025-02-06 10:45:00
1738839600000,99013.3,99036.69,98593.98,98739.14,162.5662,2025-02-06 11:00:00
1738840500000,98739.14,98739.14,98472.72,98638.84,190.78648,2025-02-06 11:15:00
1738841400000,98638.85,98962.1,98405.0,98956.0,211.54131,2025-02-06 11:30:00
1738842300000,98956.0,99120.0,98818.02,98877.99,221.21316,2025-02-06 11:45:00
1738843200000,98877.99,99040.09,98592.23,98592.24,300.41876,2025-02-06 12:00:00
1738844100000,98592.23,98706.53,98515.48,98639.4,152.66642,2025-02-06 12:15:00
1738845000000,98639.4,98644.53,98337.75,98542.0,233.55824,2025-02-06 12:30:00
1738845900000,98542.0,98615.61,98283.45,98346.09,174.02651,2025-02-06 12:45:00
1738846800000,98346.09,98473.89,98166.7,98271.52,221.47792,2025-02-06 13:00:00
1738847700000,98271.53,98411.3,98169.0,98261.27,170.28157,2025-02-06 13:15:00
1738848600000,98261.27,98783.4,98261.26,98530.44,377.16836,2025-02-06 13:30:00
1738849500000,98531.0,98763.36,98400.0,98604.5,139.54361,2025-02-06 13:45:00
1738850400000,98604.5,98745.2,98278.95,98472.5,399.224,2025-02-06 14:00:00
1738851300000,98472.5,98494.99,98118.0,98279.99,270.02696,2025-02-06 14:15:00
1738852200000,98279.99,98924.09,97817.78,98107.84,836.51514,2025-02-06 14:30:00
1738853100000,98107.84,98378.1,97795.76,97835.98,369.39887,2025-02-06 14:45:00
1738854000000,97835.98,98064.34,97641.72,97959.55,468.62649,2025-02-06 15:00:00
1738854900000,97959.56,97990.0,97530.71,97582.02,486.69548,2025-02-06 15:15:00
1738855800000,97582.02,97589.21,97012.0,97178.54,1095.56448,2025-02-06 15:30:00
1738856700000,97178.89,97333.1,96930.17,97333.09,506.37928,2025-02-06 15:45:00
1738857600000,97333.09,97545.79,97209.53,97533.46,361.82009,2025-02-06 16:00:00
1738858500000,97533.46,97547.71,96909.09,97044.36,429.04619,2025-02-06 16:15:00
1738859400000,97044.36,97099.28,96576.63,96586.01,449.63107,2025-02-06 16:30:00
1738860300000,96586.01,96790.31,96400.0,96586.96,479.61538,2025-02-06 16:45:00
1738861200000,96586.96,96860.27,96340.81,96505.42,424.67884,2025-02-06 17:00:00
1738862100000,96505.42,96827.5,96490.83,96814.45,230.49442,2025-02-06 17:15:00
1738863000000,96814.45,97188.16,96644.0,96854.5,223.26129,2025-02-06 17:30:00
1738863900000,96854.49,96987.38,96715.35,96715.35,131.67659,2025-02-06 17:45:00
1738864800000,96715.35,96837.19,96270.0,96298.79,415.37158,2025-02-06 18:00:00
1738865700000,96298.79,96454.5,96156.54,96170.19,360.93521,2025-02-06 18:15:00
1738866600000,96170.19,96477.64,95888.0,96412.24,584.37623,2025-02-06 18:30:00
1738867500000,96412.24,96596.5,96212.93,96316.84,221.43029,2025-02-06 18:45:00
1738868400000,96316.83,96571.05,95933.7,96494.99,368.81059,2025-02-06 19:00:00
1738869300000,96492.52,96945.85,96442.0,96458.79,449.6185,2025-02-06 19:15:00
1738870200000,96458.79,96458.79,95911.88,95995.37,427.99176,2025-02-06 19:30:00
1738871100000,95995.37,96190.28,95676.64,95983.0,475.80155,2025-02-06 19:45:00
1738872000000,95982.99,96354.75,95800.0,96282.65,304.33144,2025-02-06 20:00:00
1738872900000,96282.65,96443.5,96144.0,96403.66,235.86956,2025-02-06 20:15:00
